2639274,1482.7,1485.798,Ha! Here's the little devil.,tt0241527,ha here little devil,1,6,6,6,joy,neutral,neutral,neutral
2639275,1485.799,1489.0,"Oh, and there's something else as well.",tt0241527,oh something else well,1,6,6,6,joy,neutral,neutral,neutral
2639276,1489.9,1493.5,Professor Dumbledore gave me this.,tt0241527,professor dumbledore gave,1,6,6,6,joy,neutral,neutral,neutral
2639277,1497.299,1502.7,"It's about You-Know-What
in vault you-know-which.",tt0241527,it you know what vault know,1,6,6,6,joy,neutral,neutral,neutral
2639278,1503.7,1505.9,Very well.,tt0241527,very well,1,6,6,6,joy,neutral,neutral,neutral
2639279,1510.799,1514.0,Vault 687.,tt0241527,vault,1,6,6,6,joy,neutral,neutral,neutral
2639280,1515.599,1518.2,"Lamp, please.",tt0241527,lamp please,1,6,6,6,joy,neutral,neutral,neutral
2639281,1526.4,1528.0,"Key, please.",tt0241527,key please,1,6,6,6,joy,neutral,neutral,neutral
2639282,1551.2,1555.2,"Didn't think your mum and dad
will leave you with nothing, now did ya?",tt0241527,didn think mum dad leave nothing ya,0,6,6,6,sadness,neutral,neutral,neutral
2639283,1556.2,1560.098,"- Vault 713.
- What's in there, Hagrid?",tt0241527,vault what hagrid,1,6,6,6,joy,neutral,neutral,neutral
2639284,1560.099,1564.499,"Can't tell you, Harry.
Hogwarts business. Very secret.",tt0241527,can tell harry hogwarts business very secret,1,6,6,6,joy,neutral,neutral,neutral
2639285,1564.5,1566.4,Stand back.,tt0241527,stand back,0,6,6,6,sadness,neutral,neutral,neutral
2639286,1594.4,1597.5,"Best not to mention this to anyone, Harry.",tt0241527,best mention anyone harry,0,6,6,6,sadness,neutral,neutral,neutral
2639287,1605.599,1609.699,I still need... a wand.,tt0241527,i still need wand,1,6,6,6,joy,neutral,neutral,neutral
2639288,1609.7,1613.4,"A wand? Well, you'll want Ollivanders.
There ain't no place better.",tt0241527,a wand well want ollivanders there place better,1,6,6,6,joy,neutral,neutral,neutral
2639289,1613.9,1619.299,"Why don't you run along there and wait. I just
got one more thing I gotta do. Won't be long.",tt0241527,why run along wait i got one thing i gotta won long,1,6,6,6,joy,neutral,neutral,neutral
2639290,1637.0,1639.099,Hello?,tt0241527,hello,0,6,6,6,sadness,neutral,neutral,neutral
2639291,1641.799,1643.9,Hello?,tt0241527,hello,0,6,6,6,sadness,neutral,neutral,neutral
2639292,1647.099,1651.7,"I wondered when
I'd be seeing you, Mr. Potter.",tt0241527,i wondered i seeing mr potter,3,6,6,6,anger,neutral,neutral,neutral
2639293,1659.2,1661.699,It seems only yesterday...,tt0241527,it seems yesterday,1,6,6,6,joy,neutral,neutral,neutral
2639294,1661.7,1667.799,"...that your mother and father were
in here buying their first wands.",tt0241527,mother father buying first wand,3,6,3,3,anger,neutral,anger,anger
2639295,1674.2,1676.799,Here we are.,tt0241527,here,1,6,6,6,joy,neutral,neutral,neutral
2639296,1685.099,1687.9,Give it a wave.,tt0241527,give wave,1,6,6,6,joy,neutral,neutral,neutral
2639297,1694.099,1696.9,Apparently not.,tt0241527,apparently,1,6,6,6,joy,neutral,neutral,neutral
2639298,1704.0,1706.599,Perhaps...,tt0241527,perhaps,1,6,6,6,joy,neutral,neutral,neutral
2639300,1717.099,1722.0,"No, no, definitely not.
No matter.",tt0241527,no definitely no matter,1,6,6,6,joy,neutral,neutral,neutral
2639301,1729.0,1730.9,I wonder...,tt0241527,i wonder,0,6,6,6,sadness,neutral,neutral,neutral
2639302,1759.799,1762.298,Curious.,tt0241527,curious,5,5,5,5,surprise,surprise,surprise,surprise
2639303,1762.299,1765.398,Very curious.,tt0241527,very curious,5,5,5,5,surprise,surprise,surprise,surprise
2639304,1765.4,1768.799,"Sorry, but what's curious?",tt0241527,sorry curious,5,5,5,5,surprise,surprise,surprise,surprise
2639305,1770.299,1773.798,"I remember every wand
I've ever sold, Mr. Potter.",tt0241527,i remember every wand i ever sold mr potter,1,6,6,6,joy,neutral,neutral,neutral
2639306,1773.799,1776.699,It so happens that the phoenix...,tt0241527,it happens phoenix,0,6,6,6,sadness,neutral,neutral,neutral
2639307,1776.7,1781.799,"...whose tail feather resides
in your wand, gave another feather.",tt0241527,whose tail feather resides wand gave another feather,1,6,6,6,joy,neutral,neutral,neutral
2639308,1781.9,1785.098,Just one other.,tt0241527,just one,1,6,6,6,joy,neutral,neutral,neutral
2639309,1785.099,1789.699,"It is curious that you should
be destined for this wand...",tt0241527,it curious destined wand,5,5,5,6,surprise,surprise,surprise,neutral
2639310,1789.7,1795.7,"...when its brother
gave you that scar.",tt0241527,brother gave scar,1,6,1,6,joy,neutral,joy,neutral
2639311,1797.299,1800.799,And who owned that wand?,tt0241527,and owned wand,1,6,6,6,joy,neutral,neutral,neutral
2639312,1801.299,1804.0,We do not speak his name.,tt0241527,we speak name,1,6,6,6,joy,neutral,neutral,neutral
2639313,1804.2,1807.898,"The wand chooses
the wizard, Mr. Potter.",tt0241527,the wand chooses wizard mr potter,1,6,6,6,joy,neutral,neutral,neutral
2639314,1807.9,1811.2,It's not always clear why.,tt0241527,it always clear,1,6,6,6,joy,neutral,neutral,neutral
2639315,1811.299,1814.999,But I think it is clear...,tt0241527,but i think clear,0,6,6,6,sadness,neutral,neutral,neutral
2639316,1815.0,1819.098,"...that we can expect
great things from you.",tt0241527,expect great thing,0,6,6,6,sadness,neutral,neutral,neutral
2639317,1819.099,1823.598,"After all, He-Who-Must-Not-Be-Named...",tt0241527,after he who must not be named,1,6,6,6,joy,neutral,neutral,neutral
2639318,1823.599,1826.499,...did great things.,tt0241527,great thing,1,6,6,6,joy,neutral,neutral,neutral
2639319,1826.5,1828.799,Terrible...,tt0241527,terrible,0,0,0,0,sadness,sadness,sadness,sadness
2639320,1828.9,1832.5,"...yes, but great.",tt0241527,yes great,0,6,6,6,sadness,neutral,neutral,neutral
2639321,1837.799,1840.2,Harry! Harry!,tt0241527,harry harry,1,6,6,6,joy,neutral,neutral,neutral
2639322,1840.299,1842.9,Happy birthday.,tt0241527,happy birthday,1,6,1,6,joy,neutral,joy,neutral
2639323,1849.799,1853.599,"You all right, Harry?
You seem very quiet.",tt0241527,you right harry you seem quiet,1,6,6,6,joy,neutral,neutral,neutral
2639324,1853.7,1859.398,"He killed my parents, didn't he?
The one who gave me this.",tt0241527,he killed parent the one gave,1,6,6,6,joy,neutral,neutral,neutral
2639325,1859.4,1863.4,"You know, Hagrid. I know you do.",tt0241527,you know hagrid i know,1,6,6,6,joy,neutral,neutral,neutral
2639326,1866.9,1871.699,"First, and understand this Harry
because it's very important:",tt0241527,first understand harry important,1,6,1,1,joy,neutral,joy,joy
2639327,1871.7,1874.499,Not all wizards are good.,tt0241527,not wizard good,1,6,6,6,joy,neutral,neutral,neutral
2639328,1874.5,1877.199,"Some of them go bad.
A few years ago...",tt0241527,some go bad a year ago,0,6,0,6,sadness,neutral,sadness,neutral
2639329,1877.2,1882.398,"...there was a one wizard who went as bad
as he can go. His name was V...",tt0241527,one wizard went bad go his name v,0,6,6,6,sadness,neutral,neutral,neutral
2639330,1882.4,1886.199,"- His name was V...
- Maybe if you wrote it down?",tt0241527,his name v maybe wrote,1,6,6,6,joy,neutral,neutral,neutral
2639331,1886.2,1888.298,"No, I can't spell it.",tt0241527,no i spell,1,6,6,6,joy,neutral,neutral,neutral
2639332,1888.299,1892.799,"- All right, Voldemort.
- Voldemort?",tt0241527,all right voldemort voldemort,1,6,6,6,joy,neutral,neutral,neutral
2639333,1896.5,1899.099,"It was dark times, Harry. Dark times.",tt0241527,it dark time harry dark time,4,6,6,6,fear,neutral,neutral,neutral
2639334,1901.099,1904.499,"Voldemort started
to gather some followers.",tt0241527,voldemort started gather follower,1,6,6,6,joy,neutral,neutral,neutral
2639335,1904.5,1908.099,Brought them over to the Dark Side.,tt0241527,brought dark side,4,6,4,6,fear,neutral,fear,neutral
2639336,1909.099,1912.599,"Anyone that stood up to him
ended up dead.",tt0241527,anyone stood ended dead,0,6,6,6,sadness,neutral,neutral,neutral
2639337,1913.4,1916.699,Your parents fought against him.,tt0241527,your parent fought,1,6,6,6,joy,neutral,neutral,neutral
2639338,1916.7,1920.799,"But nobody lived once
he decided to kill them.",tt0241527,but nobody lived decided kill,0,6,6,6,sadness,neutral,neutral,neutral
2639339,1924.799,1927.598,"Nobody, not one.",tt0241527,nobody one,0,6,6,6,sadness,neutral,neutral,neutral
2639340,1927.599,1930.299,Except you.,tt0241527,except,1,6,6,6,joy,neutral,neutral,neutral
2639341,1932.0,1936.4,Me? Voldemort tried to kill me?,tt0241527,me voldemort tried kill,3,6,6,6,anger,neutral,neutral,neutral
2639342,1936.599,1941.098,"Yes. That ain't no ordinary cut
on your forehead, Harry.",tt0241527,yes that ordinary cut forehead harry,0,6,6,6,sadness,neutral,neutral,neutral
2639343,1941.099,1946.999,"A mark like that only comes from being
touched by a curse, and an evil curse at that.",tt0241527,a mark like come touched curse evil curse,1,6,6,6,joy,neutral,neutral,neutral
2639344,1947.0,1951.0,"What happened to V...?
To You-Know-Who?",tt0241527,what happened v to you know who,3,6,6,6,anger,neutral,neutral,neutral
2639345,1951.799,1955.398,"Well, some say he died.",tt0241527,well say died,0,6,0,6,sadness,neutral,sadness,neutral
2639346,1955.4,1957.999,"Codswallop, in my opinion.",tt0241527,codswallop opinion,1,6,6,6,joy,neutral,neutral,neutral
2639347,1958.0,1961.499,"Nope, I reckon he's out there still...",tt0241527,nope i reckon still,1,6,6,6,joy,neutral,neutral,neutral
2639348,1961.5,1964.598,...too tired to carry on.,tt0241527,tired carry,1,6,6,6,joy,neutral,neutral,neutral
2639349,1964.599,1970.298,"But one thing's absolutely certain. Something
about you stumped him that night.",tt0241527,but one thing absolutely certain something stumped night,4,6,6,6,fear,neutral,neutral,neutral
2639350,1970.299,1974.799,"That's why you're famous.
That's why everybody knows your name.",tt0241527,that famous that everybody know name,1,6,6,6,joy,neutral,neutral,neutral
2639351,1975.0,1979.0,You're the boy who lived.,tt0241527,you boy lived,1,6,6,6,joy,neutral,neutral,neutral
2639352,1988.0,1991.0,What are you looking at?,tt0241527,what looking,1,6,6,6,joy,neutral,neutral,neutral
2639353,1992.5,1994.699,"Blimey, is that the time?",tt0241527,blimey time,1,6,6,6,joy,neutral,neutral,neutral
2639354,1994.7,1998.898,"Sorry, Harry, I'm gonna have to leave you.
Dumbledore will be wanting his...",tt0241527,sorry harry i gonna leave dumbledore wanting,0,6,6,6,sadness,neutral,neutral,neutral
2639355,1998.9,2003.999,"Well, he'll be wanting to see me.
Now, uh, your train leaves in 10 minutes.",tt0241527,well wanting see now uh train leaf minute,1,6,6,6,joy,neutral,neutral,neutral
2639356,2004.0,2009.599,"Here's your ticket. Stick to it, Harry
that's very important. Stick to your ticket.",tt0241527,here ticket stick harry important stick ticket,1,6,6,6,joy,neutral,neutral,neutral
2639357,2012.2,2014.699,Platform 9 3/4?,tt0241527,platform,1,6,6,6,joy,neutral,neutral,neutral
2639358,2014.7,2019.699,"But, Hagrid, there must be a mistake.
This says platform 9 3/4.",tt0241527,but hagrid must mistake this say platform,3,6,6,6,anger,neutral,neutral,neutral
2639359,2019.7,2023.299,"There's no such thing, is there?",tt0241527,there thing,1,6,6,6,joy,neutral,neutral,neutral
2639360,2041.5,2043.4,Sorry.,tt0241527,sorry,0,6,0,0,sadness,neutral,sadness,sadness
2639361,2044.599,2047.598,Excuse me. Excuse me.,tt0241527,excuse excuse,0,6,6,6,sadness,neutral,neutral,neutral
2639362,2047.599,2049.398,Right on your left Madam.,tt0241527,right left madam,0,6,6,6,sadness,neutral,neutral,neutral
2639363,2049.4,2053.398,"Excuse me Sir, Can you tell me where
I might find platform 9 3/4?",tt0241527,excuse sir can tell i might find platform,1,6,6,6,joy,neutral,neutral,neutral
2639364,2053.4,2056.099,"9 3/4? Think you're being funny, do ya?",tt0241527,think funny ya,5,5,5,5,surprise,surprise,surprise,surprise
2639365,2056.099,2059.8,"It's the same every year,
packed with Muggles, Of course. Come on!",tt0241527,it every year packed muggles of course come,1,6,6,6,joy,neutral,neutral,neutral
2639366,2059.9,2063.599,"- Muggles?
- Platform 9 3/4, this way.",tt0241527,muggles platform way,1,6,6,6,joy,neutral,neutral,neutral
2639367,2069.0,2072.4,"All right, Percy, you first.",tt0241527,all right percy first,1,6,6,6,joy,neutral,neutral,neutral
2639368,2082.099,2083.498,"Fred, you next.",tt0241527,fred next,1,6,6,6,joy,neutral,neutral,neutral
2639369,2083.5,2087.498,"- He's not Fred, I am.
- Honestly, woman, you call yourself our mother?",tt0241527,he fred i honestly woman call mother,3,6,6,6,anger,neutral,neutral,neutral
2639370,2087.5,2089.699,"Oh, I'm sorry, George.",tt0241527,oh i sorry george,0,6,6,6,sadness,neutral,neutral,neutral
2639371,2093.5,2096.3,I'm only joking. I am Fred.,tt0241527,i joking i fred,1,6,6,6,joy,neutral,neutral,neutral
2639372,2101.8,2104.599,Excuse me.,tt0241527,excuse,0,6,6,6,sadness,neutral,neutral,neutral
2639373,2105.4,2108.398,Could you tell me how to...?,tt0241527,could tell,1,6,6,6,joy,neutral,neutral,neutral
2639374,2108.4,2112.199,"How to get onto the platform?
Not to worry, dear.",tt0241527,how get onto platform not worry dear,1,6,6,6,joy,neutral,neutral,neutral
2639375,2112.199,2114.898,"It's Ron's first time
to Hogwarts as well.",tt0241527,it ron first time hogwarts well,1,6,6,6,joy,neutral,neutral,neutral
2639376,2114.9,2120.998,"All you've got do is walk straight at the wall
between platforms 9 and 10.",tt0241527,all got walk straight wall platform,1,6,6,6,joy,neutral,neutral,neutral
2639377,2121.0,2124.8,"- Best do it at a bit of a run if you're nervous.
- Good luck.",tt0241527,best bit run nervous good luck,4,4,4,6,fear,fear,fear,neutral
2639378,2182.099,2186.498,"Excuse me. Do you mind?
Everywhere else is full.",tt0241527,excuse do mind everywhere else full,0,6,6,6,sadness,neutral,neutral,neutral
2639379,2186.5,2189.0,Not at all.,tt0241527,not,0,6,6,6,sadness,neutral,neutral,neutral
2639380,2191.8,2194.498,"I'm Ron, by the way.
Ron Weasley.",tt0241527,i ron way ron weasley,1,6,6,6,joy,neutral,neutral,neutral
2639381,2194.5,2197.4,I'm Harry. Harry Potter.,tt0241527,i harry harry potter,1,6,6,6,joy,neutral,neutral,neutral
2639382,2198.5,2200.699,So it's true!,tt0241527,so true,1,6,6,6,joy,neutral,neutral,neutral
2639383,2200.699,2203.8,"I mean, do you really have the...?",tt0241527,i mean really,0,6,6,6,sadness,neutral,neutral,neutral
2639384,2204.099,2207.3,"- The what?
- The scar?",tt0241527,the the scar,1,6,6,6,joy,neutral,neutral,neutral
2639385,2210.199,2212.699,Wicked!,tt0241527,wicked,1,6,6,6,joy,neutral,neutral,neutral
2639386,2214.8,2220.3,"- Anything off the trolley, dears?
- No, thanks. I'm all set.",tt0241527,anything trolley dear no thanks i set,0,6,6,6,sadness,neutral,neutral,neutral
2639387,2224.099,2226.599,We'll take the lot.,tt0241527,we take lot,1,6,6,6,joy,neutral,neutral,neutral
2639388,2237.099,2242.199,"- Bertie Bott's Every Flavor Beans?
- They mean every flavor.",tt0241527,bertie bott every flavor beans they mean every flavor,1,6,6,6,joy,neutral,neutral,neutral
2639389,2242.3,2245.898,"There's chocolate
and peppermint and there's also...",tt0241527,there chocolate peppermint also,1,6,6,6,joy,neutral,neutral,neutral
2639390,2245.9,2249.898,"...spinach, liver and tripe.",tt0241527,spinach liver tripe,1,6,6,6,joy,neutral,neutral,neutral
2639391,2249.9,2254.4,"George sweared he got
a bogey-flavoured one once!",tt0241527,george sweared got bogey flavoured one,1,6,6,6,joy,neutral,neutral,neutral
2639392,2258.699,2260.778,"These aren't real
frogs, are they?",tt0241527,these real frog,1,6,6,6,joy,neutral,neutral,neutral
2639393,2260.78,2264.298,"It's just a spell. Besides,
It's the cards you want.",tt0241527,it spell besides it card want,1,6,6,6,joy,neutral,neutral,neutral
2639394,2264.3,2270.099,"Each pack's got a famous witch
or wizard. I've got about 500 meself.",tt0241527,each pack got famous witch wizard i got meself,1,6,6,6,joy,neutral,neutral,neutral
2639395,2271.3,2273.9,Watch it!,tt0241527,watch,1,6,6,6,joy,neutral,neutral,neutral
2639396,2275.599,2279.8,"Oh, that's rotten luck. They've only
got one good jump in them to begin with.",tt0241527,oh rotten luck they got one good jump begin,0,6,6,6,sadness,neutral,neutral,neutral
2639397,2282.199,2286.4,"- I've got Dumbledore!
- I got about six of him.",tt0241527,i got dumbledore i got six,1,6,6,6,joy,neutral,neutral,neutral
2639398,2287.9,2289.699,"Hey, he's gone!",tt0241527,hey gone,0,6,6,6,sadness,neutral,neutral,neutral
2639399,2289.699,2293.4,"Well, you can't expect him to
hang around all day, can you?",tt0241527,well expect hang around day,1,6,6,6,joy,neutral,neutral,neutral
2639400,2293.699,2297.099,"This is Scabbers, by the way.
Pathetic, isn't he?",tt0241527,this scabbers way pathetic,0,6,0,6,sadness,neutral,sadness,neutral
2639401,2297.099,2298.498,Just a little bit.,tt0241527,just little bit,0,6,6,6,sadness,neutral,neutral,neutral
2639402,2298.5,2301.998,"Fred gave me a spell as
to turn him yellow. Want to see?",tt0241527,fred gave spell turn yellow want see,1,6,6,6,joy,neutral,neutral,neutral
